employee_id,name,department,role,job_level,hire_date,tenure_years,salary,performance_rating,attrition_flag,exit_date,bench_days,utilization_status,project_id,monthly_ctc,bench_cost_incurred,replacement_cost_estimate
EMP1414,Daniel Miller,Operations,Manager,L2,2023-12-16,2.62,766069,Average,0,,5,Training,PRJ123,63839,14732,995889
EMP1415,Megan Bell,Sales,Manager,L2,2022-06-20,4.12,958226,Low,0,,2,Billed,PRJ122,79852,7370,766580
EMP1416,Ricardo Snyder,Engineering,Consultant,L5,2019-06-22,7.11,1222089,High,0,,29,Bench,,101840,136309,2199760
EMP1417,Joanne Adams,Consulting,Senior Manager,L5,2021-06-24,5.1,592045,Low,0,,12,Billed,PRJ143,49337,27325,473636
EMP1418,Mary Pearson,Operations,Manager,L1,2020-04-27,6.26,939890,Average,0,,43,Bench,,78324,155443,1221857
EMP1419,Patricia Turner,Finance,Analyst,L1,2026-02-02,0.49,689963,Low,0,,26,Bench,,57496,68996,551970
EMP1420,Brian Riley,Operations,Manager,L1,2026-02-13,0.46,1258513,Low,0,,39,Bench,,104876,188776,1006810
EMP1421,Kristin Farmer,Consulting,Senior Manager,L5,2024-03-21,2.36,443043,Average,0,,7,Billed,PRJ142,36920,11928,575955
EMP1422,Gregory Hendrix,Consulting,Manager,L1,2026-06-13,0.13,732323,Average,0,,29,Bench,,61026,81682,952019
EMP1423,Jennifer Henry,Operations,Consultant,L1,2019-03-16,7.38,1013163,Average,0,,7,Billed,PRJ122,84430,27277,1317111
EMP1424,Mr. Michael Clark,Engineering,Senior Analyst,L3,2019-10-13,6.8,1369657,Average,0,,69,Bench,,114138,363485,1780554
EMP1425,Michael Johnson,HR,Senior Analyst,L1,2019-08-11,6.98,880274,Low,0,,25,Bench,,73356,84641,704219
EMP1426,Heather White,Consulting,Senior Manager,L2,2021-07-22,5.03,733440,Low,0,,9,Training,PRJ139,61120,25388,586752
EMP1427,Karen Wilkerson,Operations,Senior Analyst,L5,2024-12-15,1.62,1464347,Average,0,,7,Billed,PRJ115,122028,39424,1903651
EMP1428,Thomas Payne,Operations,Senior Analyst,L4,2025-07-19,1.03,465595,Average,0,,5,Billed,PRJ111,38799,8953,605273
EMP1429,Jonathan Ellis,Sales,Analyst,L3,2018-12-25,7.6,300000,Average,0,,29,Bench,,25000,33461,390000
EMP1430,Gregory Murray,HR,Senior Manager,L5,2019-07-04,7.08,1032004,Average,0,,6,Training,PRJ101,86000,23815,1341605
EMP1431,Kevin Higgins,Finance,Senior Manager,L5,2026-01-28,0.5,749383,High,0,,22,Bench,,62448,63409,1348889
EMP1432,Joseph Chambers,Engineering,Senior Analyst,L2,2022-02-06,4.48,593630,Average,0,,7,Billed,PRJ147,49469,15982,771719
EMP1433,Sherry Johnson,Finance,Senior Analyst,L1,2024-04-26,2.26,1112506,Average,0,,27,Bench,,92708,115529,1446257
EMP1434,Lindsey Shields,HR,Senior Analyst,L2,2023-07-09,3.06,973140,Average,0,,42,Bench,,81095,157199,1265082
EMP1435,Tracy Williams,HR,Consultant,L1,2024-09-27,1.84,730776,Average,0,,37,Bench,,60898,103995,950008
EMP1436,Julia Myers,HR,Manager,L1,2026-05-11,0.22,515908,Average,0,,35,Bench,,42992,69449,670680
EMP1437,Crystal Adams,Finance,Consultant,L5,2020-02-24,6.44,1161737,High,0,,5,Training,PRJ126,96811,22341,2091126
EMP1438,Taylor Hodge,HR,Senior Manager,L1,2022-07-19,4.04,1095060,Average,0,,2,Billed,PRJ117,91255,8423,1423578
EMP1439,Margaret Hill,Operations,Analyst,L3,2019-05-30,7.18,870247,High,0,,30,Bench,,72520,100413,1566444
EMP1440,Jeffrey Walls,Finance,Manager,L3,2026-04-12,0.3,1453991,High,0,,11,Billed,PRJ144,121165,61515,2617183
EMP1441,Brandon Reed,HR,Analyst,L3,2019-10-03,6.83,578974,High,0,,14,Billed,PRJ124,48247,31175,1042153
EMP1442,Valerie Miller,Operations,Senior Manager,L5,2026-02-13,0.46,442342,High,0,,0,Billed,PRJ130,36861,0,796215
EMP1443,John Johnston,Sales,Senior Manager,L2,2021-04-14,5.3,692427,Average,0,,7,Billed,PRJ112,57702,18642,900155
EMP1444,William Anderson,HR,Analyst,L4,2024-01-31,2.5,886324,Average,0,,0,Training,PRJ122,73860,0,1152221
EMP1445,Janet Greene,Finance,Analyst,L1,2019-06-30,7.09,973001,Average,0,,52,Bench,,81083,194600,1264901
EMP1446,Robert Glass,Consulting,Analyst,L4,2022-02-14,4.46,827629,Average,1,2022-05-29,6,Training,PRJ114,68969,19099,1075917
EMP1447,Joseph Perkins,HR,Senior Manager,L2,2026-06-15,0.13,1005616,Average,0,,20,Bench,,83801,77355,1307300
EMP1448,Susan Erickson,Consulting,Senior Analyst,L2,2023-10-16,2.79,524538,Average,0,,0,Billed,PRJ101,43711,0,681899
EMP1449,Justin Harrison,Operations,Analyst,L5,2023-12-22,2.61,1333129,Average,0,,27,Bench,,111094,138440,1733067
EMP1450,Amy Myers,Sales,Manager,L3,2022-07-31,4.0,875354,Average,0,,9,Billed,PRJ125,72946,30300,1137960
EMP1451,Lisa Rodriguez,Engineering,Senior Manager,L3,2024-02-04,2.49,1235188,Average,0,,57,Bench,,102932,270791,1605744
EMP1452,Holly Odom,Sales,Consultant,L2,2022-09-18,3.87,1002817,Average,0,,54,Bench,,83568,208277,1303662
EMP1453,Judy Mata,HR,Consultant,L5,2023-11-05,2.74,1037025,Low,0,,9,Training,PRJ117,86418,35897,829620
EMP1454,William Smith,Consulting,Manager,L5,2026-05-07,0.23,1070930,High,1,2026-05-10,57,Bench,,89244,234780,1927674
EMP1455,Jacob Pruitt,Consulting,Senior Analyst,L1,2026-01-14,0.54,1034312,Average,1,2026-05-15,139,Bench,,86192,552959,1344605
EMP1456,Karen Montgomery,Finance,Analyst,L3,2024-10-05,1.82,1092816,Average,0,,43,Bench,,91068,180734,1420660
EMP1457,Thomas Alexander,Consulting,Senior Manager,L2,2023-12-24,2.6,1298745,Low,0,,46,Bench,,108228,229777,1038996
EMP1458,Brandi Walker,Finance,Analyst,L4,2019-10-28,6.76,958956,Average,0,,7,Billed,PRJ149,79913,25818,1246642
EMP1459,Sandra Perez,Operations,Senior Manager,L3,2026-05-05,0.24,1112701,Average,0,,21,Bench,,92725,89872,1446511
EMP1460,John Moore,Engineering,Consultant,L1,2020-09-14,5.88,873079,Average,0,,1,Training,PRJ122,72756,3357,1135002
EMP1461,Richard Perry,HR,Analyst,L5,2025-10-10,0.81,1332035,Low,0,,2,Training,PRJ143,111002,10246,1065628
EMP1462,Rebecca Mitchell,Finance,Manager,L2,2021-11-20,4.7,697082,Average,0,,170,Bench,,58090,455784,906206
EMP1463,Joanne Simmons,Engineering,Senior Analyst,L3,2020-08-31,5.92,1440282,Average,0,,9,Training,PRJ101,120023,49855,1872366
EMP1464,Emily Caldwell,Consulting,Manager,L4,2019-10-01,6.84,887952,Average,1,2021-05-21,34,Bench,,73996,116116,1154337
EMP1465,Bryan Ray,Consulting,Senior Analyst,L1,2024-08-15,1.96,470767,Average,0,,41,Bench,,39230,74236,611997
EMP1466,James Washington,Engineering,Analyst,L1,2019-07-20,7.04,938431,Average,1,2023-07-15,48,Bench,,78202,173248,1219960
EMP1467,Peggy Elliott PhD,Consulting,Analyst,L3,2020-03-05,6.41,695684,Average,0,,151,Bench,,57973,404031,904389
EMP1468,Maria Carter,Operations,Senior Analyst,L4,2019-01-09,7.56,1152193,High,0,,6,Billed,PRJ116,96016,26589,2073947
EMP1469,Chad Dalton,Operations,Consultant,L1,2024-06-12,2.13,704212,Average,0,,1,Billed,PRJ137,58684,2708,915475
EMP1470,Michael Jones,Engineering,Senior Manager,L2,2022-08-02,4.0,766144,Average,0,,13,Training,PRJ102,63845,38307,995987
EMP1471,John Valencia,Finance,Manager,L1,2023-07-24,3.02,333137,Low,0,,3,Billed,PRJ138,27761,3843,266509
EMP1472,Chris King,Finance,Manager,L4,2021-12-25,4.6,764308,Average,0,,0,Training,PRJ122,63692,0,993600
EMP1473,Oscar Wright,Engineering,Manager,L5,2021-05-12,5.22,300000,Low,0,,11,Training,PRJ127,25000,12692,240000
EMP1474,Anne White,Finance,Analyst,L5,2025-03-06,1.4,424829,Average,0,,38,Bench,,35402,62090,552277
EMP1475,Kristina Brown,Finance,Manager,L3,2022-12-27,3.59,1128124,High,0,,20,Bench,,94010,86778,2030623
EMP1476,Dana Valenzuela,Operations,Senior Manager,L4,2018-11-14,7.72,1135740,Average,0,,9,Billed,PRJ124,94645,39314,1476462
EMP1477,David Mccann,Finance,Senior Manager,L1,2019-11-06,6.74,1027637,Low,0,,26,Bench,,85636,102763,822109
EMP1478,John Mcclure,Sales,Senior Analyst,L1,2019-11-05,6.74,609907,Low,0,,6,Billed,PRJ116,50825,14074,487925
EMP1479,Nicole Ross,HR,Analyst,L5,2020-05-04,6.24,885686,Average,0,,0,Billed,PRJ145,73807,0,1151391
EMP1480,Rebecca Gomez,Consulting,Senior Manager,L5,2025-04-26,1.26,898919,Average,0,,36,Bench,,74909,124465,1168594
EMP1481,Angela Armstrong,Sales,Consultant,L2,2026-04-16,0.29,552490,Low,1,2026-07-01,24,Bench,,46040,50999,441992
EMP1482,Andrew Dorsey,Finance,Analyst,L5,2024-09-08,1.89,1351019,High,0,,35,Bench,,112584,181867,2431834
EMP1483,Brian Campbell,Operations,Analyst,L2,2024-02-08,2.48,1163208,Average,0,,0,Training,PRJ100,96934,0,1512170
EMP1484,Tom Perkins,Engineering,Senior Manager,L1,2021-09-24,4.85,833710,Average,0,,45,Bench,,69475,144295,1083823
EMP1485,Megan Aguilar DVM,Finance,Consultant,L2,2024-11-17,1.7,908065,High,0,,24,Bench,,75672,83821,1634517
EMP1486,Brian Grant,Operations,Senior Analyst,L2,2026-01-13,0.55,962514,Low,0,,20,Bench,,80209,74039,770011
EMP1487,Christina Miller,HR,Senior Manager,L3,2022-11-12,3.72,300000,High,0,,24,Bench,,25000,27692,540000
EMP1488,Lisa Foster,Finance,Consultant,L5,2022-07-19,4.04,825846,Average,0,,49,Bench,,68820,155640,1073599
EMP1489,Dr. Rebekah Olson,Engineering,Analyst,L2,2020-09-23,5.85,695404,High,0,,22,Bench,,57950,58841,1251727
EMP1490,John Yang,Operations,Consultant,L1,2021-09-11,4.89,599513,Average,0,,21,Bench,,49959,48422,779366
EMP1491,Jordan Ramirez,Operations,Analyst,L4,2025-09-10,0.89,815669,High,0,,116,Bench,,67972,363913,1468204
EMP1492,Jason James,Operations,Senior Manager,L2,2019-05-19,7.21,1439305,High,0,,35,Bench,,119942,193752,2590749
EMP1493,Karen Patel,HR,Senior Manager,L5,2024-12-23,1.6,1092252,Average,0,,14,Billed,PRJ123,91021,58813,1419927
EMP1494,Ashley Weber,Finance,Manager,L3,2022-12-03,3.66,728646,High,0,,30,Bench,,60720,84074,1311562
EMP1495,Rhonda Perry,HR,Manager,L1,2025-09-22,0.85,1071774,Average,0,,12,Training,PRJ104,89314,49466,1393306
EMP1496,Jennifer Cook,Consulting,Manager,L3,2021-12-08,4.65,1319806,Average,0,,6,Training,PRJ139,109983,30457,1715747
EMP1497,Kristina Kirk,Consulting,Senior Manager,L4,2024-05-21,2.19,1177390,Average,0,,22,Bench,,98115,99625,1530607
EMP1498,Richard Wood,Finance,Senior Analyst,L2,2023-04-01,3.33,917889,Average,1,2024-03-18,65,Bench,,76490,229472,1193255
EMP1499,Jennifer Newman,HR,Senior Manager,L2,2025-06-11,1.14,705918,Average,0,,66,Bench,,58826,179194,917693
EMP1500,Gloria Ford,Engineering,Consultant,L5,2019-12-15,6.63,1109466,Average,0,,10,Training,PRJ142,92455,42671,1442305
EMP1501,Susan Hodges,Operations,Senior Manager,L2,2025-06-18,1.12,1018045,Average,0,,18,Bench,,84837,70480,1323458
EMP1502,Stephanie Esparza,Operations,Senior Manager,L1,2025-02-07,1.48,1168557,High,0,,5,Billed,PRJ146,97379,22472,2103402
EMP1503,Jodi Mccormick,Finance,Analyst,L4,2024-07-30,2.0,1090551,High,0,,135,Bench,,90879,566247,1962991
EMP1504,Ricardo Terry,Consulting,Analyst,L3,2025-11-23,0.68,1214865,Average,0,,99,Bench,,101238,462583,1579324
EMP1505,Rodney Wilson,Consulting,Analyst,L4,2026-03-12,0.39,739429,Average,1,2026-03-19,26,Bench,,61619,73942,961257
EMP1506,Jaclyn Thomas,Operations,Senior Manager,L2,2020-09-12,5.88,1295218,Average,0,,40,Bench,,107934,199264,1683783
EMP1507,Marcia Sharp,Finance,Senior Analyst,L3,2025-03-13,1.38,959279,Average,0,,31,Bench,,79939,114375,1247062
EMP1508,Hannah Trevino,HR,Consultant,L5,2024-09-18,1.87,1522578,Low,0,,22,Bench,,126881,128833,1218062
EMP1509,Amanda Castro,Consulting,Consultant,L4,2023-06-29,3.09,693243,Average,0,,1,Training,PRJ132,57770,2666,901215
EMP1510,Seth Price,HR,Senior Analyst,L3,2025-02-21,1.44,1420789,Average,0,,15,Training,PRJ142,118399,81968,1847025
EMP1511,Angela Williams,Consulting,Senior Analyst,L3,2019-10-08,6.82,959373,High,0,,28,Bench,,79947,103317,1726871
EMP1512,Andrew Cross,Consulting,Consultant,L3,2024-05-11,2.22,704574,Average,0,,28,Bench,,58714,75877,915946
EMP1513,Joshua Page,Sales,Manager,L1,2023-12-16,2.62,754834,Average,0,,11,Training,PRJ120,62902,31935,981284
EMP1514,Brittany Stevens,Consulting,Analyst,L4,2021-05-16,5.21,803895,Average,1,2022-02-25,71,Bench,,66991,219525,1045063
EMP1515,Angela Ballard,Engineering,Analyst,L3,2022-07-12,4.05,1027249,Low,0,,4,Training,PRJ144,85604,15803,821799
EMP1516,Deborah Liu,Finance,Consultant,L4,2025-09-08,0.89,1056850,Average,0,,17,Bench,,88070,69101,1373905
EMP1517,Nicole Mills,Finance,Senior Analyst,L3,2025-12-11,0.64,727889,Average,0,,29,Bench,,60657,81187,946255
EMP1518,Kellie Preston,HR,Manager,L5,2020-03-23,6.36,892693,Average,0,,29,Bench,,74391,99569,1160500
EMP1519,Michael Gordon,Consulting,Consultant,L5,2019-11-17,6.71,1542681,Average,0,,26,Bench,,128556,154268,2005485
EMP1520,Richard Nichols,Engineering,Analyst,L5,2022-11-01,3.75,1418262,High,0,,8,Training,PRJ135,118188,43638,2552871
EMP1521,James Fritz,HR,Senior Manager,L2,2022-12-09,3.64,1030897,High,0,,4,Billed,PRJ112,85908,15859,1855614
EMP1522,Jackson Martinez,Sales,Senior Analyst,L3,2026-05-13,0.22,911401,Average,1,2026-06-20,25,Bench,,75950,87634,1184821
EMP1523,Erica Allen MD,HR,Senior Manager,L2,2021-05-01,5.25,936009,Average,0,,22,Bench,,78000,79200,1216811
EMP1524,Holly Mendez,HR,Consultant,L4,2023-12-27,2.59,1084055,Average,0,,4,Training,PRJ142,90337,16677,1409271
EMP1525,Chad Parrish,Consulting,Analyst,L2,2019-12-14,6.63,593162,Average,0,,30,Bench,,49430,68441,771110
EMP1526,Thomas Brown,Sales,Manager,L4,2021-03-17,5.38,822787,Average,0,,15,Training,PRJ143,68565,47468,1069623
EMP1527,James Byrd,HR,Senior Manager,L4,2023-10-15,2.79,399424,Low,0,,27,Bench,,33285,41478,319539
EMP1528,Angela Lopez,Engineering,Manager,L4,2025-05-23,1.19,1019766,Average,1,2026-07-28,45,Bench,,84980,176497,1325695
EMP1529,Thomas Roy,Engineering,Analyst,L2,2023-12-30,2.59,1094158,Average,0,,4,Billed,PRJ139,91179,16833,1422405
EMP1530,Seth Dudley,Finance,Senior Manager,L3,2021-02-24,5.43,755044,Average,0,,0,Training,PRJ125,62920,0,981557
EMP1531,Tyler Rodgers,Sales,Manager,L2,2021-06-07,5.15,1372196,High,1,2021-10-11,37,Bench,,114349,195274,2469952
EMP1532,Nicole Hall,Sales,Manager,L3,2025-05-16,1.21,532270,High,0,,23,Bench,,44355,47085,958086
EMP1533,Jennifer Schultz,Finance,Senior Manager,L3,2022-01-09,4.56,460687,Average,0,,30,Bench,,38390,53156,598893
EMP1534,Carrie Randolph,HR,Analyst,L4,2019-04-28,7.26,967335,Average,0,,45,Bench,,80611,167423,1257535
EMP1535,Maureen Andrews,Sales,Manager,L2,2022-10-02,3.83,1214129,High,0,,40,Bench,,101177,186789,2185432
EMP1536,Michael Thompson,Engineering,Consultant,L3,2022-12-15,3.63,1405178,Low,0,,81,Bench,,117098,437766,1124142
EMP1537,Amanda Lowe,Engineering,Senior Manager,L5,2019-02-07,7.48,762334,High,0,,19,Bench,,63527,55709,1372201
EMP1538,Tammy Harris,Consulting,Senior Analyst,L3,2021-01-26,5.51,1223604,Low,0,,16,Bench,,101967,75298,978883
EMP1539,Alexander Harris,Sales,Senior Analyst,L5,2019-12-12,6.64,888447,High,0,,12,Billed,PRJ119,74037,41005,1599204
EMP1540,Derek Scott,HR,Analyst,L2,2024-07-21,2.03,848211,Average,0,,4,Training,PRJ113,70684,13049,1102674
EMP1541,Mr. Mathew Jennings,Finance,Consultant,L2,2025-02-01,1.49,1165097,High,0,,21,Bench,,97091,94103,2097174
EMP1542,Raymond Martin,Finance,Manager,L2,2019-06-25,7.1,1095696,High,0,,8,Training,PRJ137,91308,33713,1972252
EMP1543,Terry Sullivan,HR,Senior Analyst,L3,2024-02-12,2.47,427082,Low,0,,63,Bench,,35590,103485,341665
EMP1544,Dr. Charles Cooper,Operations,Analyst,L1,2026-04-08,0.31,1342962,Average,0,,21,Bench,,111913,108470,1745850
EMP1545,Katherine Carter,Consulting,Consultant,L3,2019-07-16,7.05,1314027,High,0,,22,Bench,,109502,111186,2365248
EMP1546,Zachary Miller,Finance,Consultant,L3,2020-12-30,5.59,712331,Average,0,,10,Training,PRJ129,59360,27397,926030
EMP1547,Ann Davis,Sales,Analyst,L4,2022-06-25,4.1,1018741,High,0,,1,Training,PRJ128,84895,3918,1833733
EMP1548,Brian Lee,Consulting,Analyst,L4,2025-10-14,0.79,1048209,Average,0,,0,Billed,PRJ132,87350,0,1362671
EMP1549,Nancy Campbell,Sales,Manager,L3,2019-01-13,7.55,978202,Average,0,,13,Training,PRJ147,81516,48910,1271662
EMP1550,Jennifer Sanders,Engineering,Analyst,L5,2020-06-28,6.09,734908,Average,0,,2,Billed,PRJ142,61242,5653,955380
EMP1551,Nichole Young,Consulting,Manager,L4,2024-09-18,1.87,698512,Average,0,,23,Bench,,58209,61791,908065
EMP1552,Dylan Wright,Finance,Manager,L3,2023-09-07,2.9,892333,High,0,,53,Bench,,74361,181898,1606199
EMP1553,Gary Henderson,Consulting,Senior Manager,L1,2019-08-19,6.95,1251818,Average,0,,53,Bench,,104318,255178,1627363
EMP1554,Michael Gill,Consulting,Consultant,L5,2025-03-06,1.4,1063080,Average,0,,26,Bench,,88590,106308,1382004
EMP1555,Michelle Beasley,Consulting,Consultant,L2,2023-04-30,3.25,788815,Average,0,,5,Billed,PRJ118,65734,15169,1025459
EMP1556,Chris Hatfield,Operations,Consultant,L3,2025-06-30,1.08,1131509,Average,0,,49,Bench,,94292,213245,1470961
EMP1557,John Andersen,Consulting,Senior Manager,L3,2021-12-07,4.65,300000,High,0,,54,Bench,,25000,62307,540000
EMP1558,Jacob Carpenter,Sales,Manager,L5,2019-01-25,7.52,1244629,High,0,,5,Training,PRJ105,103719,23935,2240332
EMP1559,Michelle Marshall,Engineering,Manager,L4,2021-08-03,4.99,378085,Average,0,,33,Bench,,31507,47987,491510
EMP1560,Alvin Butler,HR,Analyst,L4,2026-05-20,0.2,791267,High,0,,8,Billed,PRJ143,65938,24346,1424280
EMP1561,Pamela Thomas,Consulting,Senior Manager,L4,2019-03-13,7.39,564099,High,0,,40,Bench,,47008,86784,1015378
EMP1562,Jennifer Klein,Finance,Analyst,L2,2021-07-12,5.05,511595,Average,0,,147,Bench,,42632,289247,665073
EMP1563,Jennifer Blankenship,Consulting,Senior Manager,L5,2021-04-21,5.28,1248248,High,0,,0,Training,PRJ114,104020,0,2246846
EMP1564,Amy Graves,Finance,Analyst,L5,2022-03-21,4.36,759689,Average,0,,56,Bench,,63307,163625,987595
EMP1565,Laura Knapp,Sales,Senior Analyst,L4,2021-10-07,4.82,1003951,Low,0,,24,Bench,,83662,92672,803160
EMP1566,Ronnie Holloway,Finance,Consultant,L4,2026-04-28,0.26,885923,High,0,,90,Bench,,73826,306665,1594661
EMP1567,Rebecca Chen,HR,Consultant,L1,2024-12-05,1.65,1043112,Average,0,,15,Billed,PRJ109,86926,60179,1356045
EMP1568,Laura Hoffman,Engineering,Manager,L1,2023-08-28,2.93,923046,High,0,,46,Bench,,76920,163308,1661482
EMP1569,Andrea Miller,Finance,Senior Analyst,L3,2023-11-08,2.73,515102,High,0,,1,Billed,PRJ102,42925,1981,927183
EMP1570,Mark Bryant,Finance,Consultant,L3,2020-03-01,6.42,1198880,Low,0,,10,Billed,PRJ130,99906,46110,959104
EMP1571,Rebecca Acosta,Engineering,Manager,L5,2024-05-04,2.24,751873,High,0,,1,Billed,PRJ129,62656,2891,1353371
EMP1572,Michael Pollard,HR,Senior Analyst,L5,2022-02-09,4.47,433025,Average,0,,92,Bench,,36085,153224,562932
EMP1573,Carla Christian,Consulting,Consultant,L2,2023-06-18,3.12,771565,Average,0,,42,Bench,,64297,124637,1003034
EMP1574,Jeremy Barrett,Finance,Analyst,L2,2026-03-31,0.33,1350227,Average,0,,47,Bench,,112518,244079,1755295
EMP1575,Joshua Thompson,Engineering,Senior Manager,L1,2026-02-01,0.49,1155066,High,0,,69,Bench,,96255,306536,2079118
EMP1576,Kimberly Powell,Sales,Senior Analyst,L3,2019-06-06,7.16,795404,Low,0,,2,Training,PRJ140,66283,6118,636323
EMP1577,Robert Murphy PhD,Engineering,Manager,L1,2023-03-22,3.36,795222,Average,0,,12,Billed,PRJ145,66268,36702,1033788
EMP1578,Allen Frazier,Sales,Senior Analyst,L1,2022-01-22,4.52,803509,Average,0,,1,Training,PRJ131,66959,3090,1044561
EMP1579,Matthew Thomas,HR,Manager,L3,2020-09-04,5.91,1523024,Average,0,,5,Training,PRJ115,126918,29288,1979931
EMP1580,Cole Nguyen,Consulting,Senior Analyst,L2,2023-07-04,3.08,1014580,Average,0,,6,Billed,PRJ141,84548,23413,1318954
EMP1581,Lauren Robinson,Engineering,Manager,L3,2020-09-24,5.85,1029012,Low,0,,15,Billed,PRJ148,85751,59366,823209
EMP1582,Shelly Snyder DDS,Operations,Consultant,L4,2019-05-06,7.24,1209085,Average,0,,7,Billed,PRJ149,100757,32552,1571810
EMP1583,Scott Taylor,Finance,Analyst,L4,2024-08-13,1.96,971636,Average,0,,2,Training,PRJ114,80969,7474,1263126
EMP1584,Andrea Manning,HR,Consultant,L4,2025-09-17,0.87,822287,High,0,,4,Billed,PRJ144,68523,12650,1480116
EMP1585,Jeffrey Anderson,Engineering,Analyst,L5,2026-06-25,0.1,841095,Average,0,,3,Training,PRJ103,70091,9704,1093423
EMP1586,Paul Harrell,Finance,Consultant,L2,2021-11-15,4.71,878519,Average,0,,90,Bench,,73209,304102,1142074
EMP1587,Matthew Jackson,Engineering,Consultant,L2,2022-11-22,3.69,888833,High,1,2025-05-30,35,Bench,,74069,119650,1599899
EMP1588,Mitchell Boyd,Sales,Senior Analyst,L5,2019-07-15,7.05,1118288,Low,0,,85,Bench,,93190,365594,894630
EMP1589,Robin Curry,Engineering,Senior Manager,L1,2019-02-23,7.44,915583,High,0,,14,Billed,PRJ107,76298,49300,1648049
EMP1590,Ryan Tate,Operations,Manager,L4,2026-05-04,0.24,1119792,Average,0,,8,Training,PRJ108,93316,34455,1455729
EMP1591,Keith Snow,Engineering,Manager,L4,2025-11-04,0.74,875785,High,0,,40,Bench,,72982,134736,1576413
EMP1592,Linda Howell,Engineering,Manager,L1,2020-10-06,5.82,923590,Average,0,,9,Training,PRJ142,76965,31970,1200667
EMP1593,Ryan George DDS,Operations,Analyst,L3,2023-09-14,2.88,300539,Low,0,,8,Training,PRJ148,25044,9247,240431
EMP1594,Donald Wright,HR,Manager,L3,2021-04-17,5.29,1174898,Average,0,,6,Training,PRJ139,97908,27113,1527367
EMP1595,Angela Johnson,Engineering,Manager,L2,2021-05-20,5.2,1003946,High,0,,3,Training,PRJ135,83662,11583,1807102
EMP1596,Christine Taylor,Operations,Senior Analyst,L5,2024-04-18,2.28,1199403,Average,0,,7,Training,PRJ110,99950,32291,1559223
EMP1597,Andrew Gibbs,Finance,Consultant,L2,2022-06-12,4.14,300000,Low,0,,10,Training,PRJ128,25000,11538,240000
EMP1598,Thomas Schwartz,Sales,Manager,L3,2019-01-15,7.55,1526512,High,0,,28,Bench,,127209,164393,2747721
EMP1599,Danielle Mathews,Sales,Senior Manager,L1,2022-05-03,4.25,858123,High,0,,1,Training,PRJ148,71510,3300,1544621
EMP1600,Manuel Oconnell,Engineering,Manager,L2,2021-05-25,5.19,1232454,Average,0,,5,Billed,PRJ140,102704,23701,1602190
EMP1601,Kayla Johnson,HR,Analyst,L4,2024-08-10,1.97,588028,High,0,,41,Bench,,49002,92727,1058450
EMP1602,Erik Barnes,HR,Analyst,L4,2022-10-01,3.83,1083832,High,0,,3,Training,PRJ149,90319,12505,1950897
EMP1603,Vanessa Mays,Finance,Analyst,L1,2025-04-24,1.27,583975,Average,0,,10,Training,PRJ140,48664,22460,759167
EMP1604,Keith Gonzalez,Engineering,Manager,L3,2025-03-02,1.41,712869,Low,0,,49,Bench,,59405,134348,570295
EMP1605,Kathleen Drake,Sales,Senior Analyst,L4,2024-08-30,1.92,1474209,Average,0,,4,Billed,PRJ117,122850,22680,1916471
EMP1606,Andrew Smith,HR,Senior Manager,L4,2021-01-17,5.54,842795,Low,0,,2,Training,PRJ104,70232,6483,674236
EMP1607,Cynthia Grant,Engineering,Manager,L5,2020-08-15,5.96,965229,Average,0,,16,Bench,,80435,59398,1254797
EMP1608,Deanna Lopez,HR,Senior Analyst,L2,2018-11-22,7.69,1161020,Average,0,,9,Training,PRJ115,96751,40189,1509326
EMP1609,Jasmine Lopez,Operations,Senior Analyst,L3,2018-10-20,7.78,1048704,Low,1,2024-05-14,20,Bench,,87392,80669,838963
EMP1610,Whitney Taylor,HR,Manager,L2,2023-04-28,3.26,945125,Average,1,2023-12-13,40,Bench,,78760,145403,1228662
EMP1611,Alexis Newman,Sales,Manager,L3,2023-03-31,3.34,1009488,Low,0,,3,Training,PRJ121,84124,11647,807590
EMP1612,Frederick Baker,Consulting,Senior Analyst,L4,2019-08-22,6.95,1621024,High,0,,21,Bench,,135085,130928,2917843
EMP1613,Mark Cruz,Finance,Senior Analyst,L5,2023-09-26,2.85,882714,High,0,,17,Bench,,73559,57715,1588885
EMP1614,Brandon Green,Finance,Senior Analyst,L2,2019-06-16,7.13,960329,Low,0,,3,Training,PRJ134,80027,11080,768263
EMP1615,Allison Hall,Sales,Manager,L4,2020-01-14,6.55,1215196,High,0,,24,Bench,,101266,112171,2187352
EMP1616,Steven Williams,HR,Senior Analyst,L3,2021-03-17,5.38,1231657,Average,0,,7,Billed,PRJ108,102638,33159,1601154
EMP1617,Cole Galloway,Engineering,Analyst,L2,2022-02-01,4.5,1256109,Average,0,,16,Bench,,104675,77299,1632941
EMP1618,Jennifer Nixon,HR,Manager,L2,2023-08-20,2.95,1091619,Low,1,2025-11-25,2,Billed,PRJ114,90968,8397,873295
EMP1619,Dr. Jennifer Jones,Sales,Analyst,L4,2020-04-15,6.3,557098,Average,1,2022-06-26,15,Training,PRJ144,46424,32140,724227
EMP1620,Robin Oneill,Finance,Consultant,L2,2022-11-25,3.68,1390029,High,0,,9,Billed,PRJ145,115835,48116,2502052
EMP1621,Michael Cook,HR,Manager,L5,2020-12-18,5.62,556096,Average,0,,43,Bench,,46341,91969,722924
